Code,State,Latitude,Longitude,TotalPop(inThousand),Women,Men,W/100M,AnnualPopGrowthRate,%Pop<15,%Pop>60M,%Pop>60W,M/100W>60,MaternalMort/100000,<1Mort/1000,LifeExp_BirthW,LifeExp_birthM,LifeExp_60W,LifeExp_60M,SchoolLE_tot,SchoolLE_M,SchoolLE_W,PerCapitaGDP(US$)
AF,AFGHANISTAN,33.0000,65.0000,33397,16121,17276,93,3.1000000000000001,46,4,4,98,460,125,49,49,15,14,8,10,6,586
AL,ALBANIA,41.0000,20.0000,3227,1613,1614,100,0.29999999999999999,22,13,14,91,27,17,80,74,24,19,11,11,11,4042
DZ,ALGERIA,28.0000,3.0000,36486,18072,18414,98,1.3999999999999999,27,7,8,84,97,21,75,72,20,18,14,13,14,5523
AS,AMERICAN SAMOA,-14.3333,-170.0000,66.700000000000003,32.700000000000003,34,96,1.6000000000000001,34,7,8,91,Nan,11,76,69,Nan,Nan,Nan,Nan,Nan,%nan
AD,ANDORRA,42.5000,1.5000,79.299999999999997,38.799999999999997,40.5,96,1.5,15,18,19,101,Nan,Nan,Nan,Nan,Nan,Nan,12,11,12,41517
AO,ANGOLA,-12.5000,18.5000,20163,10172,9990,102,2.7000000000000002,46,4,4,83,450,96,53,50,16,15,10,11,9,5318
AI,ANGUILLA,18.2500,-63.1667,16.699999999999999,8.5,8.1999999999999993,103,1.6000000000000001,28,10,11,88,Nan,Nan,81,77,24,21,11,11,11,18408
AG,ANTIGUA AND BARBUDA,17.0500,-61.8000,90.799999999999997,48.200000000000003,42.600000000000001,113,1,28,9,10,79,Nan,Nan,Nan,Nan,Nan,Nan,13,13,13,12480
AR,ARGENTINA,-34.0000,-64.0000,41119,21004,20115,104,0.90000000000000002,24,13,17,73,77,12,80,72,24,19,16,15,17,10994
AM,ARMENIA,40.0000,45.0000,3109,1662,1447,115,0.29999999999999999,20,13,17,64,30,24,77,71,22,18,12,12,13,3270
AW,ARUBA,12.5000,-69.9667,109,57.100000000000001,51.5,111,0.29999999999999999,18,14,17,77,Nan,15,78,73,22,18,13,13,13,24753
AU,AUSTRALIA,-27.0000,133.0000,22919,11490,11428,101,1.3,19,18,21,89,7,4,84,80,26,23,20,19,20,67039
AT,AUSTRIA,47.3333,13.3333,8429,4311,4118,105,0.20000000000000001,14,21,26,77,4,4,84,78,26,22,15,15,16,49686
AZ,AZERBAIJAN,40.5000,47.5000,9421,4753,4668,102,1.2,21,8,10,75,43,38,74,68,20,16,12,12,12,6813
BS,BAHAMAS,24.2500,-76.0000,351,179,172,104,1.1000000000000001,22,10,12,75,47,14,79,73,23,18,13,12,13,22431
BH,BAHRAIN,26.0000,50.5500,1359,510,850,60,2.1000000000000001,20,3,4,127,20,7,76,75,19,18,13,13,14,19512
BD,BANGLADESH,24.0000,90.0000,152409,75314,77095,98,1.3,30,7,7,96,240,42,70,69,18,18,Nan,Nan,Nan,706
BB,BARBADOS,13.1667,-59.5333,275,138,136,102,0.20000000000000001,17,15,19,75,51,12,80,74,23,19,16,15,18,15744
BY,BELARUS,53.0000,28.0000,9527,5100,4427,115,-0.29999999999999999,15,14,23,53,4,6,76,65,21,14,15,14,15,5768
BE,BELGIUM,50.8333,4.0000,10788,5498,5290,104,0.29999999999999999,17,22,26,80,8,4,83,77,25,21,16,16,17,47807
BZ,BELIZE,17.2500,-88.7500,324,164,160,103,2,34,6,6,91,53,16,78,75,23,21,12,13,12,4636
BJ,BENIN,9.5000,2.2500,9352,4734,4618,103,2.7000000000000002,43,4,5,71,350,77,59,55,17,16,9,11,7,802
BM,BERMUDA,32.3333,-64.7500,64.900000000000006,34,30.899999999999999,110,0.20000000000000001,17,17,20,74,Nan,Nan,82,77,24,20,12,11,13,91780
BT,BHUTAN,27.5000,90.5000,750,353,398,89,1.5,28,7,7,107,180,38,70,66,19,18,12,12,12,2336
BO,BOLIVIA PLURINATIONAL STATE OF,-17.0000,-65.0000,10248,5133,5115,100,1.6000000000000001,35,7,8,82,190,41,69,65,19,17,13,14,13,2374
BA,BOSNIA AND HERZEGOVINA,44.0000,18.0000,3744,1945,1799,108,-0.20000000000000001,14,18,22,77,8,13,78,73,22,18,13,13,14,4807
BW,BOTSWANA,-22.0000,24.0000,2053,1015,1038,98,1.1000000000000001,32,6,7,78,160,35,51,54,18,16,12,12,12,8533
BR,BRAZIL,-10.0000,-55.0000,198361,100806,97555,103,0.80000000000000004,24,10,12,81,56,19,77,71,23,20,14,14,15,12594
VG,BRITISH VIRGIN ISLANDS,18.5000,-64.5000,21.699999999999999,10.5,11.199999999999999,94,0.90000000000000002,26,7,7,109,Nan,Nan,Nan,Nan,Nan,Nan,15,15,16,39015
BN,BRUNEI DARUSSALAM,4.5000,114.6667,413,204,208,98,1.7,26,7,6,113,24,5,81,76,24,21,15,15,15,40301
BG,BULGARIA,43.0000,25.0000,7398,3826,3572,107,-0.69999999999999996,14,22,28,72,11,9,77,70,21,17,14,14,14,7187
